STATE,COUNTY,STATE_NUMBER,COUNTY_NUMBER
NORTH CAROLINA,CUMBERLAND,37,051
NORTH CAROLINA,CURRITUCK,37,053
NORTH CAROLINA,DARE,37,055
NORTH CAROLINA,DAVIDSON,37,057
NORTH CAROLINA,DAVIE,37,059
NORTH CAROLINA,DUPLIN,37,061
NORTH CAROLINA,DURHAM,37,063
NORTH CAROLINA,EDGECOMBE,37,065
NORTH CAROLINA,FORSYTH,37,067
NORTH CAROLINA,FRANKLIN,37,069
NORTH CAROLINA,GASTON,37,071
NORTH CAROLINA,GATES,37,073
NORTH CAROLINA,GRAHAM,37,075
NORTH CAROLINA,GRANVILLE,37,077
NORTH CAROLINA,GREENE,37,079
NORTH CAROLINA,GUILFORD,37,081
NORTH CAROLINA,HALIFAX,37,083
NORTH CAROLINA,HARNETT,37,085
NORTH CAROLINA,HAYWOOD,37,087
NORTH CAROLINA,HENDERSON,37,089
NORTH CAROLINA,HERTFORD,37,091
NORTH CAROLINA,HOKE,37,093
NORTH CAROLINA,HYDE,37,095
NORTH CAROLINA,IREDELL,37,097
NORTH CAROLINA,JACKSON,37,099
NORTH CAROLINA,JOHNSTON,37,101
NORTH CAROLINA,JONES,37,103
NORTH CAROLINA,LEE,37,105
NORTH CAROLINA,LENOIR,37,107
NORTH CAROLINA,LINCOLN,37,109
NORTH CAROLINA,MCDOWELL,37,111
NORTH CAROLINA,MACON,37,113
NORTH CAROLINA,MADISON,37,115
NORTH CAROLINA,MARTIN,37,117
NORTH CAROLINA,MECKLENBURG,37,119
NORTH CAROLINA,MITCHELL,37,121
NORTH CAROLINA,MONTGOMERY,37,123
NORTH CAROLINA,MOORE,37,125
NORTH CAROLINA,NASH,37,127
NORTH CAROLINA,NEW HANOVER,37,129
NORTH CAROLINA,NORTHAMPTON,37,131
NORTH CAROLINA,ONSLOW,37,133
NORTH CAROLINA,ORANGE,37,135
NORTH CAROLINA,PAMLICO,37,137
NORTH CAROLINA,PASQUOTANK,37,139
NORTH CAROLINA,PENDER,37,141
NORTH CAROLINA,PERQUIMANS,37,143
NORTH CAROLINA,PERSON,37,145
NORTH CAROLINA,PITT,37,147
NORTH CAROLINA,POLK,37,149
NORTH CAROLINA,RANDOLPH,37,151
NORTH CAROLINA,RICHMOND,37,153
NORTH CAROLINA,ROBESON,37,155
NORTH CAROLINA,ROCKINGHAM,37,157
NORTH CAROLINA,ROWAN,37,159
NORTH CAROLINA,RUTHERFORD,37,161
NORTH CAROLINA,SAMPSON,37,163
NORTH CAROLINA,SCOTLAND,37,165
NORTH CAROLINA,STANLY,37,167
NORTH CAROLINA,STOKES,37,169
NORTH CAROLINA,SURRY,37,171
NORTH CAROLINA,SWAIN,37,173
NORTH CAROLINA,TRANSYLVANIA,37,175
NORTH CAROLINA,TYRRELL,37,177
NORTH CAROLINA,UNION,37,179
NORTH CAROLINA,VANCE,37,181
NORTH CAROLINA,WAKE,37,183
NORTH CAROLINA,WARREN,37,185
NORTH CAROLINA,WASHINGTON,37,187
NORTH CAROLINA,WATAUGA,37,189
NORTH CAROLINA,WAYNE,37,191
NORTH CAROLINA,WILKES,37,193
NORTH CAROLINA,WILSON,37,195
NORTH CAROLINA,YADKIN,37,197
NORTH CAROLINA,YANCEY,37,199
NORTH DAKOTA,ADAMS,38,001
NORTH DAKOTA,BARNES,38,003
NORTH DAKOTA,BENSON,38,005
NORTH DAKOTA,BILLINGS,38,007
NORTH DAKOTA,BOTTINEAU,38,009
NORTH DAKOTA,BOWMAN,38,011
NORTH DAKOTA,BURKE,38,013
NORTH DAKOTA,BURLEIGH,38,015
NORTH DAKOTA,CASS,38,017
NORTH DAKOTA,CAVALIER,38,019
NORTH DAKOTA,DICKEY,38,021
NORTH DAKOTA,DIVIDE,38,023
NORTH DAKOTA,DUNN,38,025
NORTH DAKOTA,EDDY,38,027
NORTH DAKOTA,EMMONS,38,029
NORTH DAKOTA,FOSTER,38,031
NORTH DAKOTA,GOLDEN VALLEY,38,033
NORTH DAKOTA,GRAND FORKS,38,035
NORTH DAKOTA,GRANT,38,037
NORTH DAKOTA,GRIGGS,38,039
NORTH DAKOTA,HETTINGER,38,041
NORTH DAKOTA,KIDDER,38,043
NORTH DAKOTA,LAMOURE,38,045
NORTH DAKOTA,LOGAN,38,047
NORTH DAKOTA,MCHENRY,38,049
NORTH DAKOTA,MCINTOSH,38,051
NORTH DAKOTA,MCKENZIE,38,053
NORTH DAKOTA,MCLEAN,38,055
NORTH DAKOTA,MERCER,38,057
NORTH DAKOTA,MORTON,38,059
NORTH DAKOTA,MOUNTRAIL,38,061
NORTH DAKOTA,NELSON,38,063
NORTH DAKOTA,OLIVER,38,065
NORTH DAKOTA,PEMBINA,38,067
NORTH DAKOTA,PIERCE,38,069
NORTH DAKOTA,RAMSEY,38,071
NORTH DAKOTA,RANSOM,38,073
NORTH DAKOTA,RENVILLE,38,075
NORTH DAKOTA,RICHLAND,38,077
NORTH DAKOTA,ROLETTE,38,079
NORTH DAKOTA,SARGENT,38,081
NORTH DAKOTA,SHERIDAN,38,083
NORTH DAKOTA,SIOUX,38,085
NORTH DAKOTA,SLOPE,38,087
NORTH DAKOTA,STARK,38,089
NORTH DAKOTA,STEELE,38,091
NORTH DAKOTA,STUTSMAN,38,093
NORTH DAKOTA,TOWNER,38,095
NORTH DAKOTA,TRAILL,38,097
NORTH DAKOTA,WALSH,38,099
NORTH DAKOTA,WARD,38,101
NORTH DAKOTA,WELLS,38,103
NORTH DAKOTA,WILLIAMS,38,105
OHIO,ADAMS,39,001
OHIO,ALLEN,39,003
OHIO,ASHLAND,39,005
OHIO,ASHTABULA,39,007
OHIO,ATHENS,39,009
OHIO,AUGLAIZE,39,011
OHIO,BELMONT,39,013
OHIO,BROWN,39,015
OHIO,BUTLER,39,017
OHIO,CARROLL,39,019
OHIO,CHAMPAIGN,39,021
OHIO,CLARK,39,023
OHIO,CLERMONT,39,025
OHIO,CLINTON,39,027
OHIO,COLUMBIANA,39,029
OHIO,COSHOCTON,39,031
OHIO,CRAWFORD,39,033
OHIO,CUYAHOGA,39,035
OHIO,DARKE,39,037
OHIO,DEFIANCE,39,039
OHIO,DELAWARE,39,041
OHIO,ERIE,39,043
OHIO,FAIRFIELD,39,045
OHIO,FAYETTE,39,047
OHIO,FRANKLIN,39,049
OHIO,FULTON,39,051
OHIO,GALLIA,39,053
OHIO,GEAUGA,39,055
OHIO,GREENE,39,057
OHIO,GUERNSEY,39,059
OHIO,HAMILTON,39,061
OHIO,HANCOCK,39,063
OHIO,HARDIN,39,065
OHIO,HARRISON,39,067
OHIO,HENRY,39,069
OHIO,HIGHLAND,39,071
OHIO,HOCKING,39,073
OHIO,HOLMES,39,075
OHIO,HURON,39,077
OHIO,JACKSON,39,079
OHIO,JEFFERSON,39,081
OHIO,KNOX,39,083
OHIO,LAKE,39,085
OHIO,LAWRENCE,39,087
OHIO,LICKING,39,089
OHIO,LOGAN,39,091
OHIO,LORAIN,39,093
OHIO,LUCAS,39,095
OHIO,MADISON,39,097
OHIO,MAHONING,39,099
OHIO,MARION,39,101
OHIO,MEDINA,39,103
OHIO,MEIGS,39,105
OHIO,MERCER,39,107
OHIO,MIAMI,39,109
OHIO,MONROE,39,111
OHIO,MONTGOMERY,39,113
OHIO,MORGAN,39,115
OHIO,MORROW,39,117
OHIO,MUSKINGUM,39,119
OHIO,NOBLE,39,121
OHIO,OTTAWA,39,123
OHIO,PAULDING,39,125
OHIO,PERRY,39,127
OHIO,PICKAWAY,39,129
OHIO,PIKE,39,131
OHIO,PORTAGE,39,133
OHIO,PREBLE,39,135
OHIO,PUTNAM,39,137
OHIO,RICHLAND,39,139
OHIO,ROSS,39,141
OHIO,SANDUSKY,39,143
OHIO,SCIOTO,39,145
OHIO,SENECA,39,147
OHIO,SHELBY,39,149
OHIO,STARK,39,151
OHIO,SUMMIT,39,153
OHIO,TRUMBULL,39,155
OHIO,TUSCARAWAS,39,157
OHIO,UNION,39,159
OHIO,VAN WERT,39,161
OHIO,VINTON,39,163
OHIO,WARREN,39,165
OHIO,WASHINGTON,39,167
OHIO,WAYNE,39,169
OHIO,WILLIAMS,39,171
OHIO,WOOD,39,173
OHIO,WYANDOT,39,175
OKLAHOMA,ADAIR,40,001
OKLAHOMA,ALFALFA,40,003
OKLAHOMA,ATOKA,40,005
OKLAHOMA,BEAVER,40,007
OKLAHOMA,BECKHAM,40,009
OKLAHOMA,BLAINE,40,011
OKLAHOMA,BRYAN,40,013
OKLAHOMA,CADDO,40,015
OKLAHOMA,CANADIAN,40,017
OKLAHOMA,CARTER,40,019
OKLAHOMA,CHEROKEE,40,021
OKLAHOMA,CHOCTAW,40,023
OKLAHOMA,CIMARRON,40,025
OKLAHOMA,CLEVELAND,40,027
OKLAHOMA,COAL,40,029
OKLAHOMA,COMANCHE,40,031
OKLAHOMA,COTTON,40,033
OKLAHOMA,CRAIG,40,035
OKLAHOMA,CREEK,40,037
OKLAHOMA,CUSTER,40,039
OKLAHOMA,DELAWARE,40,041
OKLAHOMA,DEWEY,40,043
OKLAHOMA,ELLIS,40,045
OKLAHOMA,GARFIELD,40,047
OKLAHOMA,GARVIN,40,049
OKLAHOMA,GRADY,40,051
OKLAHOMA,GRANT,40,053
OKLAHOMA,GREER,40,055
OKLAHOMA,HARMON,40,057
OKLAHOMA,HARPER,40,059
OKLAHOMA,HASKELL,40,061
OKLAHOMA,HUGHES,40,063
OKLAHOMA,JACKSON,40,065
OKLAHOMA,JEFFERSON,40,067
OKLAHOMA,JOHNSTON,40,069
OKLAHOMA,KAY,40,071
OKLAHOMA,KINGFISHER,40,073
OKLAHOMA,KIOWA,40,075
OKLAHOMA,LATIMER,40,077
OKLAHOMA,LE FLORE,40,079
OKLAHOMA,LINCOLN,40,081
OKLAHOMA,LOGAN,40,083
OKLAHOMA,LOVE,40,085
OKLAHOMA,MCCLAIN,40,087
OKLAHOMA,MCCURTAIN,40,089
OKLAHOMA,MCINTOSH,40,091
OKLAHOMA,MAJOR,40,093
OKLAHOMA,MARSHALL,40,095
OKLAHOMA,MAYES,40,097
OKLAHOMA,MURRAY,40,099
OKLAHOMA,MUSKOGEE,40,101
OKLAHOMA,NOBLE,40,103
OKLAHOMA,NOWATA,40,105
OKLAHOMA,OKFUSKEE,40,107
OKLAHOMA,OKLAHOMA,40,109
OKLAHOMA,OKMULGEE,40,111
OKLAHOMA,OSAGE,40,113
OKLAHOMA,OTTAWA,40,115
OKLAHOMA,PAWNEE,40,117
OKLAHOMA,PAYNE,40,119
OKLAHOMA,PITTSBURG,40,121
OKLAHOMA,PONTOTOC,40,123
OKLAHOMA,POTTAWATOMIE,40,125
OKLAHOMA,PUSHMATAHA,40,127
OKLAHOMA,ROGER MILLS,40,129
OKLAHOMA,ROGERS,40,131
OKLAHOMA,SEMINOLE,40,133
OKLAHOMA,SEQUOYAH,40,135
OKLAHOMA,STEPHENS,40,137
OKLAHOMA,TEXAS,40,139
OKLAHOMA,TILLMAN,40,141
OKLAHOMA,TULSA,40,143
OKLAHOMA,WAGONER,40,145
OKLAHOMA,WASHINGTON,40,147
OKLAHOMA,WASHITA,40,149
OKLAHOMA,WOODS,40,151
OKLAHOMA,WOODWARD,40,153
OREGON,BAKER,41,001
OREGON,BENTON,41,003
OREGON,CLACKAMAS,41,005
OREGON,CLATSOP,41,007
OREGON,COLUMBIA,41,009
OREGON,COOS,41,011
OREGON,CROOK,41,013
OREGON,CURRY,41,015
OREGON,DESCHUTES,41,017
OREGON,DOUGLAS,41,019
OREGON,GILLIAM,41,021
OREGON,GRANT,41,023
OREGON,HARNEY,41,025
OREGON,HOOD RIVER,41,027
OREGON,JACKSON,41,029
OREGON,JEFFERSON,41,031
OREGON,JOSEPHINE,41,033
OREGON,KLAMATH,41,035
OREGON,LAKE,41,037
OREGON,LANE,41,039
OREGON,LINCOLN,41,041
OREGON,LINN,41,043
OREGON,MALHEUR,41,045
OREGON,MARION,41,047
OREGON,MORROW,41,049
OREGON,MULTNOMAH,41,051
OREGON,POLK,41,053
OREGON,SHERMAN,41,055
OREGON,TILLAMOOK,41,057
OREGON,UMATILLA,41,059
OREGON,UNION,41,061
OREGON,WALLOWA,41,063
OREGON,WASCO,41,065
OREGON,WASHINGTON,41,067
OREGON,WHEELER,41,069
OREGON,YAMHILL,41,071
PENNSYLVANIA,ADAMS,42,001
PENNSYLVANIA,ALLEGHENY,42,003
PENNSYLVANIA,ARMSTRONG,42,005
PENNSYLVANIA,BEAVER,42,007
PENNSYLVANIA,BEDFORD,42,009
PENNSYLVANIA,BERKS,42,011
PENNSYLVANIA,BLAIR,42,013
PENNSYLVANIA,BRADFORD,42,015
PENNSYLVANIA,BUCKS,42,017
PENNSYLVANIA,BUTLER,42,019
PENNSYLVANIA,CAMBRIA,42,021
PENNSYLVANIA,CAMERON,42,023
PENNSYLVANIA,CARBON,42,025
PENNSYLVANIA,CENTRE,42,027
PENNSYLVANIA,CHESTER,42,029
PENNSYLVANIA,CLARION,42,031
PENNSYLVANIA,CLEARFIELD,42,033
PENNSYLVANIA,CLINTON,42,035
PENNSYLVANIA,COLUMBIA,42,037
PENNSYLVANIA,CRAWFORD,42,039
PENNSYLVANIA,CUMBERLAND,42,041
PENNSYLVANIA,DAUPHIN,42,043
PENNSYLVANIA,DELAWARE,42,045
PENNSYLVANIA,ELK,42,047
PENNSYLVANIA,ERIE,42,049
PENNSYLVANIA,FAYETTE,42,051
PENNSYLVANIA,FOREST,42,053
PENNSYLVANIA,FRANKLIN,42,055
PENNSYLVANIA,FULTON,42,057
PENNSYLVANIA,GREENE,42,059
PENNSYLVANIA,HUNTINGDON,42,061
PENNSYLVANIA,INDIANA,42,063
PENNSYLVANIA,JEFFERSON,42,065
PENNSYLVANIA,JUNIATA,42,067
PENNSYLVANIA,LACKAWANNA,42,069
PENNSYLVANIA,LANCASTER,42,071
PENNSYLVANIA,LAWRENCE,42,073
PENNSYLVANIA,LEBANON,42,075
PENNSYLVANIA,LEHIGH,42,077
PENNSYLVANIA,LUZERNE,42,079
PENNSYLVANIA,LYCOMING,42,081
PENNSYLVANIA,MCKEAN,42,083
PENNSYLVANIA,MERCER,42,085
PENNSYLVANIA,MIFFLIN,42,087
PENNSYLVANIA,MONROE,42,089
PENNSYLVANIA,MONTGOMERY,42,091
PENNSYLVANIA,MONTOUR,42,093
PENNSYLVANIA,NORTHAMPTON,42,095
PENNSYLVANIA,NORTHUMBERLAND,42,097
PENNSYLVANIA,PERRY,42,099
PENNSYLVANIA,PHILADELPHIA,42,101
PENNSYLVANIA,PIKE,42,103
PENNSYLVANIA,POTTER,42,105
PENNSYLVANIA,SCHUYLKILL,42,107
PENNSYLVANIA,SNYDER,42,109
PENNSYLVANIA,SOMERSET,42,111
PENNSYLVANIA,SULLIVAN,42,113
PENNSYLVANIA,SUSQUEHANNA,42,115
PENNSYLVANIA,TIOGA,42,117
PENNSYLVANIA,UNION,42,119
PENNSYLVANIA,VENANGO,42,121
PENNSYLVANIA,WARREN,42,123
PENNSYLVANIA,WASHINGTON,42,125
PENNSYLVANIA,WAYNE,42,127
PENNSYLVANIA,WESTMORELAND,42,129
PENNSYLVANIA,WYOMING,42,131
PENNSYLVANIA,YORK,42,133
RHODE ISLAND,BRISTOL,44,001
RHODE ISLAND,KENT,44,003
RHODE ISLAND,NEWPORT,44,005
RHODE ISLAND,PROVIDENCE,44,007
RHODE ISLAND,WASHINGTON,44,009
SOUTH CAROLINA,ABBEVILLE,45,001
SOUTH CAROLINA,AIKEN,45,003
SOUTH CAROLINA,ALLENDALE,45,005
SOUTH CAROLINA,ANDERSON,45,007
SOUTH CAROLINA,BAMBERG,45,009
SOUTH CAROLINA,BARNWELL,45,011
SOUTH CAROLINA,BEAUFORT,45,013
SOUTH CAROLINA,BERKELEY,45,015
SOUTH CAROLINA,CALHOUN,45,017
SOUTH CAROLINA,CHARLESTON,45,019
SOUTH CAROLINA,CHEROKEE,45,021
SOUTH CAROLINA,CHESTER,45,023
SOUTH CAROLINA,CHESTERFIELD,45,025
SOUTH CAROLINA,CLARENDON,45,027
SOUTH CAROLINA,COLLETON,45,029
SOUTH CAROLINA,DARLINGTON,45,031
SOUTH CAROLINA,DILLON,45,033
SOUTH CAROLINA,DORCHESTER,45,035
SOUTH CAROLINA,EDGEFIELD,45,037
SOUTH CAROLINA,FAIRFIELD,45,039
SOUTH CAROLINA,FLORENCE,45,041
SOUTH CAROLINA,GEORGETOWN,45,043
SOUTH CAROLINA,GREENVILLE,45,045
SOUTH CAROLINA,GREENWOOD,45,047
SOUTH CAROLINA,HAMPTON,45,049
SOUTH CAROLINA,HORRY,45,051
SOUTH CAROLINA,JASPER,45,053
SOUTH CAROLINA,KERSHAW,45,055
SOUTH CAROLINA,LANCASTER,45,057
SOUTH CAROLINA,LAURENS,45,059
SOUTH CAROLINA,LEE,45,061
SOUTH CAROLINA,LEXINGTON,45,063
SOUTH CAROLINA,MCCORMICK,45,065
SOUTH CAROLINA,MARION,45,067
SOUTH CAROLINA,MARLBORO,45,069
SOUTH CAROLINA,NEWBERRY,45,071
SOUTH CAROLINA,OCONEE,45,073
SOUTH CAROLINA,ORANGEBURG,45,075
SOUTH CAROLINA,PICKENS,45,077
SOUTH CAROLINA,RICHLAND,45,079
SOUTH CAROLINA,SALUDA,45,081
SOUTH CAROLINA,SPARTANBURG,45,083
SOUTH CAROLINA,SUMTER,45,085
SOUTH CAROLINA,UNION,45,087
SOUTH CAROLINA,WILLIAMSBURG,45,089
SOUTH CAROLINA,YORK,45,091
SOUTH DAKOTA,AURORA,46,003
SOUTH DAKOTA,BEADLE,46,005
SOUTH DAKOTA,BENNETT,46,007
SOUTH DAKOTA,BON HOMME,46,009
SOUTH DAKOTA,BROOKINGS,46,011
SOUTH DAKOTA,BROWN,46,013
SOUTH DAKOTA,BRULE,46,015
SOUTH DAKOTA,BUFFALO,46,017
SOUTH DAKOTA,BUTTE,46,019
SOUTH DAKOTA,CAMPBELL,46,021
SOUTH DAKOTA,CHARLES MIX,46,023
SOUTH DAKOTA,CLARK,46,025
SOUTH DAKOTA,CLAY,46,027
SOUTH DAKOTA,CODINGTON,46,029
SOUTH DAKOTA,CORSON,46,031
SOUTH DAKOTA,CUSTER,46,033
SOUTH DAKOTA,DAVISON,46,035
SOUTH DAKOTA,DAY,46,037
SOUTH DAKOTA,DEUEL,46,039
SOUTH DAKOTA,DEWEY,46,041
SOUTH DAKOTA,DOUGLAS,46,043
SOUTH DAKOTA,EDMUNDS,46,045
SOUTH DAKOTA,FALL RIVER,46,047
SOUTH DAKOTA,FAULK,46,049
SOUTH DAKOTA,GRANT,46,051
SOUTH DAKOTA,GREGORY,46,053
SOUTH DAKOTA,HAAKON,46,055
SOUTH DAKOTA,HAMLIN,46,057
SOUTH DAKOTA,HAND,46,059
SOUTH DAKOTA,HANSON,46,061
SOUTH DAKOTA,HARDING,46,063
SOUTH DAKOTA,HUGHES,46,065
SOUTH DAKOTA,HUTCHINSON,46,067
SOUTH DAKOTA,HYDE,46,069
SOUTH DAKOTA,JACKSON,46,071
SOUTH DAKOTA,JERAULD,46,073
SOUTH DAKOTA,JONES,46,075
SOUTH DAKOTA,KINGSBURY,46,077
SOUTH DAKOTA,LAKE,46,079
SOUTH DAKOTA,LAWRENCE,46,081
SOUTH DAKOTA,LINCOLN,46,083
SOUTH DAKOTA,LYMAN,46,085
SOUTH DAKOTA,MCCOOK,46,087
SOUTH DAKOTA,MCPHERSON,46,089
SOUTH DAKOTA,MARSHALL,46,091
SOUTH DAKOTA,MEADE,46,093
SOUTH DAKOTA,MELLETTE,46,095
SOUTH DAKOTA,MINER,46,097
SOUTH DAKOTA,MINNEHAHA,46,099
SOUTH DAKOTA,MOODY,46,101
SOUTH DAKOTA,PENNINGTON,46,103
SOUTH DAKOTA,PERKINS,46,105
SOUTH DAKOTA,POTTER,46,107
SOUTH DAKOTA,ROBERTS,46,109
SOUTH DAKOTA,SANBORN,46,111
SOUTH DAKOTA,SHANNON,46,113
SOUTH DAKOTA,SPINK,46,115
SOUTH DAKOTA,STANLEY,46,117
SOUTH DAKOTA,SULLY,46,119
SOUTH DAKOTA,TODD,46,121
SOUTH DAKOTA,TRIPP,46,123
SOUTH DAKOTA,TURNER,46,125
SOUTH DAKOTA,UNION,46,127
SOUTH DAKOTA,WALWORTH,46,129
SOUTH DAKOTA,YANKTON,46,135
SOUTH DAKOTA,ZIEBACH,46,137
TENNESSEE,ANDERSON,47,001
TENNESSEE,BEDFORD,47,003
TENNESSEE,BENTON,47,005
TENNESSEE,BLEDSOE,47,007
TENNESSEE,BLOUNT,47,009
TENNESSEE,BRADLEY,47,011
TENNESSEE,CAMPBELL,47,013
TENNESSEE,CANNON,47,015
TENNESSEE,CARROLL,47,017
TENNESSEE,CARTER,47,019
TENNESSEE,CHEATHAM,47,021
TENNESSEE,CHESTER,47,023
TENNESSEE,CLAIBORNE,47,025
TENNESSEE,CLAY,47,027
TENNESSEE,COCKE,47,029
TENNESSEE,COFFEE,47,031
TENNESSEE,CROCKETT,47,033
TENNESSEE,CUMBERLAND,47,035
TENNESSEE,DAVIDSON,47,037
TENNESSEE,DECATUR,47,039
TENNESSEE,DEKALB,47,041
TENNESSEE,DICKSON,47,043
TENNESSEE,DYER,47,045
TENNESSEE,FAYETTE,47,047
TENNESSEE,FENTRESS,47,049
TENNESSEE,FRANKLIN,47,051
TENNESSEE,GIBSON,47,053
TENNESSEE,GILES,47,055
TENNESSEE,GRAINGER,47,057
TENNESSEE,GREENE,47,059
TENNESSEE,GRUNDY,47,061
TENNESSEE,HAMBLEN,47,063
TENNESSEE,HAMILTON,47,065
TENNESSEE,HANCOCK,47,067
TENNESSEE,HARDEMAN,47,069
TENNESSEE,HARDIN,47,071
TENNESSEE,HAWKINS,47,073
TENNESSEE,HAYWOOD,47,075
TENNESSEE,HENDERSON,47,077
TENNESSEE,HENRY,47,079
TENNESSEE,HICKMAN,47,081
TENNESSEE,HOUSTON,47,083
TENNESSEE,HUMPHREYS,47,085
TENNESSEE,JACKSON,47,087
TENNESSEE,JEFFERSON,47,089
TENNESSEE,JOHNSON,47,091
TENNESSEE,KNOX,47,093
TENNESSEE,LAKE,47,095
TENNESSEE,LAUDERDALE,47,097
TENNESSEE,LAWRENCE,47,099
TENNESSEE,LEWIS,47,101
TENNESSEE,LINCOLN,47,103
TENNESSEE,LOUDON,47,105
TENNESSEE,MCMINN,47,107
TENNESSEE,MCNAIRY,47,109
TENNESSEE,MACON,47,111
TENNESSEE,MADISON,47,113
TENNESSEE,MARION,47,115
TENNESSEE,MARSHALL,47,117
TENNESSEE,MAURY,47,119
TENNESSEE,MEIGS,47,121
TENNESSEE,MONROE,47,123
TENNESSEE,MONTGOMERY,47,125
TENNESSEE,MOORE,47,127
TENNESSEE,MORGAN,47,129
TENNESSEE,OBION,47,131
TENNESSEE,OVERTON,47,133
TENNESSEE,PERRY,47,135
TENNESSEE,PICKETT,47,137
TENNESSEE,POLK,47,139
TENNESSEE,PUTNAM,47,141
TENNESSEE,RHEA,47,143
TENNESSEE,ROANE,47,145
TENNESSEE,ROBERTSON,47,147
TENNESSEE,RUTHERFORD,47,149
TENNESSEE,SCOTT,47,151
